Entity,Code,Year,GDP per capita
Afghanistan,AFG,1950,1156.0
Afghanistan,AFG,1951,1170.0
Afghanistan,AFG,1952,1189.0
Afghanistan,AFG,1953,1240.0
Afghanistan,AFG,1954,1245.0
Afghanistan,AFG,1955,1246.0
Afghanistan,AFG,1956,1278.0
Afghanistan,AFG,1957,1253.0
Afghanistan,AFG,1958,1298.0
Afghanistan,AFG,1959,1307.0
Afghanistan,AFG,1960,1326.0
Afghanistan,AFG,1961,1309.0
Afghanistan,AFG,1962,1302.0
Afghanistan,AFG,1963,1298.0
Afghanistan,AFG,1964,1291.0
Afghanistan,AFG,1965,1290.0
Afghanistan,AFG,1966,1272.0
Afghanistan,AFG,1967,1277.0
Afghanistan,AFG,1968,1290.0
Afghanistan,AFG,1969,1278.0
Afghanistan,AFG,1970,1272.0
Afghanistan,AFG,1971,1237.0
Afghanistan,AFG,1972,1007.0
Afghanistan,AFG,1973,1011.0
Afghanistan,AFG,1974,1039.0
Afghanistan,AFG,1975,1074.0
Afghanistan,AFG,1976,1105.0
Afghanistan,AFG,1977,1022.0
Afghanistan,AFG,1978,1070.0
Afghanistan,AFG,1979,1023.0
Afghanistan,AFG,1980,1019.0
Afghanistan,AFG,1981,1144.0
Afghanistan,AFG,1982,1270.0
Afghanistan,AFG,1983,1347.0
Afghanistan,AFG,1984,1337.0
Afghanistan,AFG,1985,1304.0
Afghanistan,AFG,1986,1344.0
Afghanistan,AFG,1987,1211.0
Afghanistan,AFG,1988,1101.0
Afghanistan,AFG,1989,999.0
Afghanistan,AFG,1990,963.0
Afghanistan,AFG,1991,881.17041015625
Afghanistan,AFG,1992,843.8753051757812
Afghanistan,AFG,1993,578.4027099609375
Afghanistan,AFG,1994,428.4245910644531
Afghanistan,AFG,1995,632.9404296875
Afghanistan,AFG,1996,600.17529296875
Afghanistan,AFG,1997,570.5980834960938
Afghanistan,AFG,1998,545.038818359375
Afghanistan,AFG,1999,518.6578979492188
Afghanistan,AFG,2000,502.3727111816406
Afghanistan,AFG,2001,489.6820068359375
Afghanistan,AFG,2002,796.8165893554688
Afghanistan,AFG,2003,842.80517578125
Afghanistan,AFG,2004,869.039306640625
Afghanistan,AFG,2005,964.4080810546876
Afghanistan,AFG,2006,1057.0965576171875
Afghanistan,AFG,2007,1259.9967041015625
Afghanistan,AFG,2008,1319.607421875
Afghanistan,AFG,2009,1557.320556640625
Afghanistan,AFG,2010,1627.671630859375
Afghanistan,AFG,2011,1792.0
Afghanistan,AFG,2012,1945.0
Afghanistan,AFG,2013,2025.0
Afghanistan,AFG,2014,2022.0
Afghanistan,AFG,2015,1928.0
Afghanistan,AFG,2016,1929.0
Afghanistan,AFG,2017,2014.7452392578125
Afghanistan,AFG,2018,1934.5550537109373
Albania,ALB,1870,711.0
Albania,ALB,1890,953.0
